city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Islamabad,2026-07-25 18:00:00+00:00,3,34.97,37.74,609.99,7.7,72.03,0.92,9.92,0.0,26.2,91,0.41,18,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-25 19:00:00+00:00,3,34.97,37.84,608.63,7.78,67.25,0.88,10.33,0.0,25.6,93,0.35,19,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-25 20:00:00+00:00,3,34.8,37.71,609.23,7.72,62.66,0.89,11.04,0.0,25.6,91,0.41,20,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-25 21:00:00+00:00,3,34.2,37.12,603.71,7.46,59.01,0.97,11.87,0.0,25.2,91,0.63,21,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-25 22:00:00+00:00,3,33.26,36.18,596.89,7.26,55.8,1.04,12.61,0.0,24.9,92,0.25,22,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-25 23:00:00+00:00,3,32.49,35.43,590.13,7.04,53.02,1.04,12.66,0.0,24.9,91,0.46,23,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-26 00:00:00+00:00,3,32.06,35.05,584.02,6.9,50.6,1.02,12.77,0.0,25.3,92,0.93,0,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-26 01:00:00+00:00,3,30.47,33.61,573.83,6.81,48.05,0.98,12.26,0.0,25.2,93,0.65,1,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-26 02:00:00+00:00,3,28.17,31.74,570.45,6.98,47.23,1.0,11.13,0.24,25.2,91,2.23,2,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-26 03:00:00+00:00,3,26.92,30.92,567.77,6.72,53.4,1.06,10.37,0.81,26.4,86,1.17,3,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-26 04:00:00+00:00,2,24.97,28.86,499.45,4.74,76.94,1.26,7.71,0.59,28.4,73,0.81,4,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Islamabad,2026-07-26 05:00:00+00:00,3,26.14,30.06,470.66,3.9,90.0,1.36,8.17,0.35,28.5,72,1.46,5,6,26,7,2.0,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,2.9583333333333335
Islamabad,2026-07-26 06:00:00+00:00,3,28.11,32.11,459.91,3.59,97.76,1.42,9.2,0.2,29.4,65,0.6,6,6,26,7,3.0,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,2.9583333333333335
Islamabad,2026-07-26 07:00:00+00:00,3,17.63,19.95,375.5,2.04,108.03,1.06,5.28,0.1,29.7,65,0.7,7,6,26,7,3.0,2.0,3.0,3.0,2.6666666666666665,2.8333333333333335,2.9583333333333335
Islamabad,2026-07-26 08:00:00+00:00,3,12.58,14.14,330.62,1.38,110.28,0.74,4.24,0.1,30.4,64,0.92,8,6,26,7,3.0,3.0,3.0,3.0,3.0,2.8333333333333335,2.9583333333333335
Islamabad,2026-07-26 09:00:00+00:00,3,11.93,13.33,312.97,1.17,111.16,0.63,4.29,0.11,31.0,63,1.35,9,6,26,7,3.0,3.0,3.0,3.0,3.0,2.8333333333333335,2.9583333333333335
Islamabad,2026-07-26 10:00:00+00:00,3,11.41,12.81,300.99,1.08,112.48,0.59,4.3,0.12,32.0,60,1.53,10,6,26,7,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,2.9583333333333335
Islamabad,2026-07-26 11:00:00+00:00,3,11.16,12.7,292.29,1.17,112.33,0.6,4.7,0.13,32.1,59,2.16,11,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,2.9583333333333335
Islamabad,2026-07-26 12:00:00+00:00,3,11.05,12.82,288.91,1.47,112.17,0.63,5.25,0.14,31.8,59,1.75,12,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,2.9583333333333335
Islamabad,2026-07-26 13:00:00+00:00,2,12.54,15.01,348.33,5.79,97.51,0.81,14.55,0.38,30.7,67,1.81,13,6,26,7,3.0,3.0,3.0,3.0,3.0,3.0,2.9583333333333335
Islamabad,2026-07-26 14:00:00+00:00,2,15.0,18.52,446.33,12.57,75.65,1.03,28.56,0.2,29.2,73,2.14,14,6,26,7,2.0,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,2.9166666666666665
Islamabad,2026-07-26 15:00:00+00:00,2,17.34,21.95,528.42,16.72,61.97,1.21,40.96,0.0,28.2,76,2.16,15,6,26,7,2.0,3.0,3.0,3.0,2.3333333333333335,2.6666666666666665,2.875
Islamabad,2026-07-26 16:00:00+00:00,2,19.83,25.5,588.65,19.05,53.64,1.33,49.23,0.0,27.7,78,2.09,16,6,26,7,2.0,2.0,3.0,3.0,2.0,2.5,2.8333333333333335
Islamabad,2026-07-26 17:00:00+00:00,2,22.64,29.39,637.2,20.07,46.78,1.32,50.72,0.0,27.4,79,1.84,17,6,26,7,2.0,2.0,3.0,3.0,2.0,2.3333333333333335,2.7916666666666665
Islamabad,2026-07-26 18:00:00+00:00,2,24.66,32.57,668.5,20.21,41.4,1.19,45.21,0.0,27.8,78,1.84,18,6,26,7,2.0,2.0,3.0,3.0,2.0,2.1666666666666665,2.75
Islamabad,2026-07-26 19:00:00+00:00,3,25.32,34.65,672.53,19.02,38.58,0.95,35.4,0.0,27.3,80,1.45,19,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.7083333333333335
Islamabad,2026-07-26 20:00:00+00:00,3,26.22,37.36,671.64,17.63,36.45,0.83,31.89,0.0,26.9,82,1.17,20,6,26,7,3.0,2.0,2.0,3.0,2.3333333333333335,2.1666666666666665,2.7083333333333335
Islamabad,2026-07-26 21:00:00+00:00,3,27.42,40.44,670.75,16.44,34.0,0.77,31.48,0.0,26.4,85,1.1,21,6,26,7,3.0,2.0,2.0,3.0,2.6666666666666665,2.3333333333333335,2.7083333333333335
Islamabad,2026-07-26 22:00:00+00:00,3,28.19,43.1,665.74,15.47,32.04,0.77,34.73,0.0,26.1,87,0.76,22,6,26,7,3.0,3.0,2.0,3.0,3.0,2.5,2.7083333333333335
Islamabad,2026-07-26 23:00:00+00:00,3,29.9,46.78,662.65,14.98,31.37,0.85,42.93,0.0,26.1,86,0.49,23,6,26,7,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.7083333333333335
Islamabad,2026-07-27 00:00:00+00:00,3,32.23,50.94,665.59,15.19,31.42,1.0,54.56,0.0,26.3,85,0.3,0,0,27,7,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,2.7083333333333335
Islamabad,2026-07-27 01:00:00+00:00,3,33.78,53.98,677.18,15.88,30.82,1.15,63.48,0.03,26.4,85,0.43,1,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7083333333333335
Islamabad,2026-07-27 02:00:00+00:00,3,34.09,55.88,707.38,15.58,30.3,1.19,56.0,1.15,27.6,79,0.5,2,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7083333333333335
Islamabad,2026-07-27 03:00:00+00:00,3,33.02,56.82,746.16,14.66,37.86,1.19,44.66,3.2,28.9,74,0.25,3,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7083333333333335
Islamabad,2026-07-27 04:00:00+00:00,3,19.75,37.21,394.19,3.79,108.96,1.19,11.31,0.29,30.4,66,0.58,4,0,27,7,3.0,3.0,3.0,2.0,3.0,3.0,2.7083333333333335
Islamabad,2026-07-27 05:00:00+00:00,3,15.93,27.43,336.89,2.25,112.06,1.08,8.1,0.13,31.5,60,1.2,5,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 06:00:00+00:00,3,14.27,23.67,319.34,1.83,111.23,0.95,7.45,0.1,32.3,57,1.34,6,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 07:00:00+00:00,3,12.39,20.42,302.62,1.47,109.38,0.75,6.74,0.08,33.1,55,1.35,7,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 08:00:00+00:00,3,10.75,17.86,286.06,1.19,105.86,0.55,6.17,0.09,33.5,54,1.11,8,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 09:00:00+00:00,3,10.36,17.38,280.43,1.09,104.83,0.46,6.11,0.1,33.5,54,1.05,9,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 10:00:00+00:00,3,10.86,18.51,281.92,1.08,106.05,0.43,6.51,0.12,33.6,55,0.9,10,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 11:00:00+00:00,3,11.97,20.95,286.9,1.23,107.99,0.44,7.38,0.14,33.6,55,0.6,11,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 12:00:00+00:00,3,13.14,23.88,295.48,1.58,109.79,0.47,8.36,0.16,33.6,54,0.8,12,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.75
Islamabad,2026-07-27 13:00:00+00:00,3,15.14,27.84,342.31,4.6,102.65,0.62,13.52,0.28,32.6,62,1.01,13,0,27,7,3.0,3.0,3.0,2.0,3.0,3.0,2.75
Islamabad,2026-07-27 14:00:00+00:00,2,18.07,33.19,419.55,9.46,88.21,0.84,21.73,0.11,31.0,73,1.02,14,0,27,7,3.0,3.0,3.0,2.0,3.0,3.0,2.7916666666666665
Islamabad,2026-07-27 15:00:00+00:00,2,21.49,39.43,484.36,12.05,77.23,0.99,28.85,0.0,29.6,78,1.01,15,0,27,7,2.0,3.0,3.0,2.0,2.6666666666666665,2.8333333333333335,2.7916666666666665
Islamabad,2026-07-27 16:00:00+00:00,2,24.9,44.92,531.42,13.26,68.98,1.06,33.26,0.0,29.0,80,1.44,16,0,27,7,2.0,3.0,3.0,2.0,2.3333333333333335,2.6666666666666665,2.7916666666666665
Islamabad,2026-07-27 17:00:00+00:00,3,28.16,50.0,567.51,13.63,63.79,1.08,34.25,0.0,28.5,78,1.21,17,0,27,7,2.0,2.0,3.0,2.0,2.0,2.5,2.7916666666666665
Islamabad,2026-07-27 18:00:00+00:00,3,30.75,54.52,583.82,13.46,60.78,1.03,32.95,0.0,28.7,81,0.81,18,0,27,7,3.0,2.0,3.0,2.0,2.3333333333333335,2.5,2.8333333333333335
Islamabad,2026-07-27 19:00:00+00:00,3,32.59,57.76,587.7,13.37,57.24,0.98,35.43,0.0,27.9,81,0.94,19,0,27,7,3.0,2.0,3.0,3.0,2.6666666666666665,2.5,2.875
Islamabad,2026-07-27 20:00:00+00:00,3,34.77,60.16,611.37,14.4,51.75,1.08,46.25,0.0,27.6,81,1.77,20,0,27,7,3.0,3.0,2.0,3.0,3.0,2.5,2.875
Islamabad,2026-07-27 21:00:00+00:00,3,38.14,63.11,634.77,15.4,47.46,1.24,58.23,0.0,26.7,88,1.17,21,0,27,7,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.875
Islamabad,2026-07-27 22:00:00+00:00,3,41.2,65.75,656.06,16.17,44.01,1.41,69.7,0.0,26.3,85,2.17,22,0,27,7,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,2.875
Islamabad,2026-07-27 23:00:00+00:00,3,43.81,67.92,676.58,16.52,40.29,1.51,77.07,0.0,26.2,83,2.32,23,0,27,7,3.0,3.0,3.0,3.0,3.0,3.0,2.875
Islamabad,2026-07-28 00:00:00+00:00,3,45.89,69.11,703.14,16.67,34.77,1.47,74.44,0.0,26.9,85,1.32,0,1,28,7,3.0,3.0,3.0,3.0,3.0,3.0,2.875
Islamabad,2026-07-28 01:00:00+00:00,3,45.47,67.33,731.84,16.49,28.16,1.17,47.69,0.03,26.4,87,1.64,1,1,28,7,3.0,3.0,3.0,3.0,3.0,3.0,2.875
Islamabad,2026-07-28 02:00:00+00:00,3,43.63,64.3,781.82,15.65,25.84,1.13,37.29,1.42,27.2,82,0.74,2,1,28,7,3.0,3.0,3.0,3.0,3.0,3.0,2.875
Islamabad,2026-07-28 03:00:00+00:00,3,45.54,65.34,843.48,13.98,32.14,1.26,35.0,4.35,28.4,77,0.59,3,1,28,7,3.0,3.0,3.0,3.0,3.0,3.0,2.875
Islamabad,2026-07-28 04:00:00+00:00,3,47.59,66.4,655.44,7.38,88.39,3.23,19.22,1.33,30.3,67,0.78,4,1,28,7,3.0,3.0,3.0,3.0,3.0,3.0,2.875
Islamabad,2026-07-28 05:00:00+00:00,4,57.44,73.87,638.87,5.14,118.93,3.37,16.93,0.59,31.8,63,1.71,5,1,28,7,3.0,3.0,3.0,3.0,3.0,3.0,2.875
Islamabad,2026-07-28 06:00:00+00:00,4,70.85,86.02,643.13,3.83,142.83,3.36,16.52,0.32,31.5,65,1.92,6,1,28,7,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,2.9166666666666665
Islamabad,2026-07-28 07:00:00+00:00,4,56.49,72.33,480.55,1.85,141.81,3.23,10.47,0.15,31.8,69,1.0,7,1,28,7,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,2.9583333333333335
Islamabad,2026-07-28 08:00:00+00:00,3,46.02,61.05,405.6,1.24,134.03,2.61,8.22,0.12,33.2,65,0.92,8,1,28,7,4.0,4.0,3.0,3.0,4.0,3.5,3.0
Islamabad,2026-07-28 09:00:00+00:00,3,43.08,57.16,386.32,1.16,131.19,2.27,7.83,0.12,33.3,65,1.11,9,1,28,7,3.0,4.0,3.0,3.0,3.6666666666666665,3.5,3.0
Islamabad,2026-07-28 10:00:00+00:00,3,42.87,56.68,388.99,1.59,130.99,2.12,8.77,0.16,33.3,64,0.4,10,1,28,7,3.0,4.0,3.0,3.0,3.3333333333333335,3.5,3.0
Islamabad,2026-07-28 11:00:00+00:00,3,43.87,57.54,407.0,2.69,130.89,2.09,11.17,0.24,33.5,62,0.32,11,1,28,7,3.0,3.0,4.0,3.0,3.0,3.5,3.0
Islamabad,2026-07-28 12:00:00+00:00,3,44.62,58.41,434.12,4.47,129.68,2.11,13.75,0.3,34.3,52,1.4,12,1,28,7,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.0
Islamabad,2026-07-28 13:00:00+00:00,3,46.25,60.37,485.64,7.9,123.54,2.19,18.43,0.24,32.8,63,1.5,13,1,28,7,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.0
Islamabad,2026-07-28 14:00:00+00:00,3,49.24,63.53,556.73,11.96,112.13,2.24,24.87,0.04,31.0,72,2.22,14,1,28,7,3.0,3.0,3.0,2.0,3.0,3.0,3.0
Islamabad,2026-07-28 15:00:00+00:00,4,52.63,66.81,629.57,14.18,101.92,2.27,30.66,0.0,29.9,78,2.27,15,1,28,7,3.0,3.0,3.0,2.0,3.0,3.0,3.0416666666666665
Islamabad,2026-07-28 16:00:00+00:00,4,56.49,69.88,719.59,16.71,89.61,2.22,36.62,0.0,29.1,82,1.64,16,1,28,7,4.0,3.0,3.0,2.0,3.3333333333333335,3.1666666666666665,3.125
Islamabad,2026-07-28 17:00:00+00:00,4,60.82,73.98,828.08,19.64,76.19,2.15,40.8,0.0,28.8,82,2.42,17,1,28,7,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.2083333333333335
Islamabad,2026-07-28 18:00:00+00:00,4,63.98,77.84,924.41,22.1,64.43,2.04,40.58,0.0,28.6,80,3.36,18,1,28,7,4.0,4.0,3.0,3.0,4.0,3.5,3.25
Islamabad,2026-07-28 19:00:00+00:00,4,65.14,80.41,978.54,23.04,55.16,1.89,36.86,0.0,25.9,87,2.39,19,1,28,7,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.2916666666666665
Islamabad,2026-07-28 20:00:00+00:00,4,65.83,82.09,1001.5,21.83,49.81,1.8,30.97,0.0,24.2,91,2.63,20,1,28,7,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.3333333333333335
Islamabad,2026-07-28 21:00:00+00:00,4,66.09,82.2,998.58,19.53,46.54,1.84,25.94,0.0,23.4,96,3.33,21,1,28,7,4.0,4.0,4.0,3.0,4.0,4.0,3.375
Islamabad,2026-07-28 22:00:00+00:00,4,65.31,79.64,981.78,16.95,44.3,2.17,21.8,0.0,23.6,96,2.71,22,1,28,7,4.0,4.0,4.0,3.0,4.0,4.0,3.4166666666666665
Islamabad,2026-07-28 23:00:00+00:00,4,65.1,76.48,998.52,16.24,37.64,2.51,16.86,0.0,23.5,94,3.23,23,1,28,7,4.0,4.0,4.0,3.0,4.0,4.0,3.4583333333333335
Islamabad,2026-07-29 00:00:00+00:00,4,63.65,72.23,1013.35,15.74,31.57,3.09,12.64,0.0,24.0,98,3.3,0,2,29,7,4.0,4.0,4.0,3.0,4.0,4.0,3.5
Islamabad,2026-07-29 01:00:00+00:00,4,58.56,64.82,977.95,13.89,30.18,3.41,10.14,0.0,24.1,96,2.95,1,2,29,7,4.0,4.0,4.0,3.0,4.0,4.0,3.5416666666666665
Islamabad,2026-07-29 02:00:00+00:00,4,54.06,58.83,940.98,12.78,30.97,3.51,9.62,0.2,24.9,91,3.06,2,2,29,7,4.0,4.0,4.0,3.0,4.0,4.0,3.5833333333333335
Islamabad,2026-07-29 03:00:00+00:00,4,50.53,54.25,903.42,11.74,36.27,3.5,9.82,0.89,26.3,83,2.46,3,2,29,7,4.0,4.0,4.0,3.0,4.0,4.0,3.625
Islamabad,2026-07-29 04:00:00+00:00,3,42.61,46.56,751.33,8.43,59.8,3.82,8.2,0.56,27.7,77,2.93,4,2,29,7,4.0,4.0,4.0,3.0,4.0,4.0,3.6666666666666665
Islamabad,2026-07-29 05:00:00+00:00,3,38.22,42.43,676.92,6.82,72.74,3.6,8.54,0.46,29.0,72,2.86,5,2,29,7,3.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.6666666666666665
Islamabad,2026-07-29 06:00:00+00:00,3,37.15,41.49,637.73,5.72,83.62,3.4,9.18,0.39,28.8,72,3.14,6,2,29,7,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.625
Islamabad,2026-07-29 07:00:00+00:00,3,29.3,37.22,512.23,3.69,96.3,2.69,7.47,0.2,27.9,76,2.73,7,2,29,7,3.0,3.0,4.0,4.0,3.0,3.5,3.5833333333333335
Islamabad,2026-07-29 08:00:00+00:00,2,24.76,34.09,454.96,3.13,99.48,2.2,7.02,0.12,28.3,74,3.16,8,2,29,7,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.5416666666666665
Islamabad,2026-07-29 09:00:00+00:00,3,22.48,31.6,442.97,3.19,100.66,2.08,7.13,0.1,29.5,71,3.13,9,2,29,7,2.0,3.0,4.0,3.0,2.6666666666666665,3.0,3.5
Islamabad,2026-07-29 10:00:00+00:00,3,21.59,30.92,441.11,3.34,103.43,2.06,7.42,0.14,30.4,67,2.62,10,2,29,7,3.0,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,3.5
Islamabad,2026-07-29 11:00:00+00:00,3,22.69,31.88,450.62,3.62,107.01,2.09,8.19,0.2,30.8,65,2.43,11,2,29,7,3.0,2.0,3.0,3.0,2.6666666666666665,2.8333333333333335,3.5
Islamabad,2026-07-29 12:00:00+00:00,3,24.25,33.5,462.09,4.15,110.73,2.12,9.04,0.23,30.9,65,2.33,12,2,29,7,3.0,3.0,3.0,3.0,3.0,2.8333333333333335,3.5
Islamabad,2026-07-29 13:00:00+00:00,3,27.16,36.55,522.38,8.0,104.18,2.16,14.57,0.28,30.0,71,2.08,13,2,29,7,3.0,3.0,3.0,3.0,3.0,2.8333333333333335,3.5
Islamabad,2026-07-29 14:00:00+00:00,3,30.74,40.1,613.39,13.51,89.56,2.23,22.36,0.08,28.8,78,1.47,14,2,29,7,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,3.5
Islamabad,2026-07-29 15:00:00+00:00,3,33.88,43.19,690.59,16.49,77.86,2.26,27.82,0.0,28.1,82,1.39,15,2,29,7,3.0,3.0,3.0,4.0,3.0,3.0,3.5
Islamabad,2026-07-29 16:00:00+00:00,3,37.04,46.08,752.61,18.0,69.42,2.29,29.59,0.0,27.6,85,0.87,16,2,29,7,3.0,3.0,3.0,4.0,3.0,3.0,3.4583333333333335
Islamabad,2026-07-29 17:00:00+00:00,3,40.67,49.49,812.93,18.63,62.98,2.35,28.98,0.0,27.1,88,0.7,17,2,29,7,3.0,3.0,3.0,4.0,3.0,3.0,3.4166666666666665
Islamabad,2026-07-29 18:00:00+00:00,3,44.42,53.04,867.44,18.98,57.52,2.35,27.09,0.0,27.3,91,1.25,18,2,29,7,3.0,3.0,3.0,4.0,3.0,3.0,3.375
Islamabad,2026-07-29 19:00:00+00:00,3,48.24,56.37,905.9,18.59,54.07,2.39,23.83,0.0,26.8,93,1.32,19,2,29,7,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
Islamabad,2026-07-29 20:00:00+00:00,4,52.69,60.09,929.6,16.86,54.35,2.66,19.17,0.0,26.6,93,1.37,20,2,29,7,3.0,3.0,3.0,4.0,3.0,3.0,3.2916666666666665
Islamabad,2026-07-29 21:00:00+00:00,4,58.45,65.16,926.6,13.67,60.52,3.29,14.59,0.0,26.3,93,1.37,21,2,29,7,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.2916666666666665
Islamabad,2026-07-29 22:00:00+00:00,4,64.98,71.48,875.57,9.66,74.23,4.69,10.45,0.0,26.1,92,1.35,22,2,29,7,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.2916666666666665
Islamabad,2026-07-29 23:00:00+00:00,4,69.1,74.69,839.4,7.3,83.08,5.77,7.88,0.0,25.7,92,1.53,23,2,29,7,4.0,4.0,3.0,4.0,4.0,3.5,3.2916666666666665
Islamabad,2026-07-30 00:00:00+00:00,4,72.34,76.42,802.96,5.67,90.6,6.44,6.14,0.0,24.8,95,1.71,0,3,30,7,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,3.2916666666666665
Islamabad,2026-07-30 01:00:00+00:00,5,77.12,80.7,713.17,3.72,108.45,6.08,5.04,0.0,24.9,94,1.79,1,3,30,7,4.0,4.0,3.0,4.0,4.0,3.8333333333333335,3.2916666666666665
Islamabad,2026-07-30 02:00:00+00:00,5,75.82,79.17,728.68,4.29,103.23,5.31,6.51,0.02,26.0,88,1.25,2,3,30,7,5.0,4.0,4.0,4.0,4.333333333333333,4.166666666666667,3.3333333333333335
Islamabad,2026-07-30 03:00:00+00:00,4,73.5,76.8,764.28,5.59,97.31,4.77,8.23,0.19,27.4,81,1.05,3,3,30,7,5.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,3.375
Islamabad,2026-07-30 04:00:00+00:00,5,76.26,79.78,797.37,5.92,102.75,4.47,9.75,0.44,28.5,77,1.4,4,3,30,7,4.0,5.0,4.0,3.0,4.666666666666667,4.333333333333333,3.375
Islamabad,2026-07-30 05:00:00+00:00,5,80.67,84.4,807.88,5.34,115.41,4.27,10.95,0.4,29.7,73,1.45,5,3,30,7,5.0,5.0,4.0,3.0,4.666666666666667,4.5,3.4583333333333335
